iter	Passed	Remaining
0	4	2437
1	8	2008
2	10	1810
3	13	1664
4	16	1620
5	18	1540
6	21	1491
7	24	1514
8	27	1523
9	31	1543
10	33	1495
11	36	1486
12	39	1475
13	42	1463
14	44	1450
15	47	1451
16	51	1450
17	53	1444
18	56	1434
19	59	1426
20	62	1436
21	65	1430
22	68	1421
23	71	1412
24	73	1401
25	76	1394
26	79	1392
27	82	1395
28	83	1360
29	86	1352
30	89	1347
31	91	1342
32	94	1342
33	98	1346
34	100	1340
35	103	1334
36	106	1330
37	109	1326
38	111	1319
39	113	1301
40	116	1299
41	119	1303
42	122	1303
43	125	1298
44	128	1294
45	130	1288
46	133	1283
47	135	1279
48	138	1275
49	141	1273
50	144	1271
51	146	1266
52	149	1260
53	152	1256
54	153	1242
55	156	1240
56	159	1242
57	162	1241
58	165	1236
59	168	1232
60	170	1229
61	173	1228
62	176	1226
63	179	1223
64	182	1219
65	183	1209
66	186	1206
67	188	1197
68	191	1195
69	194	1192
70	196	1188
71	199	1186
72	203	1187
73	206	1187
74	208	1183
75	210	1176
76	213	1172
77	216	1169
78	218	1163
79	220	1160
80	223	1157
81	226	1156
82	230	1160
83	234	1160
84	237	1160
85	240	1156
86	243	1153
87	245	1149
88	248	1146
89	250	1142
90	253	1139
91	255	1133
92	258	1129
93	260	1125
94	263	1121
95	264	1113
96	266	1109
97	269	1104
98	271	1100
99	274	1096
100	276	1091
101	279	1090
102	282	1087
103	284	1083
104	286	1078
105	288	1073
106	291	1069
107	293	1065
108	296	1061
109	299	1060
110	301	1056
111	303	1052
112	306	1048
113	308	1045
114	310	1040
115	313	1036
116	315	1033
117	318	1031
118	321	1029
119	324	1027
120	326	1023
121	329	1020
122	331	1016
123	334	1012
124	336	1009
125	338	1006
126	342	1005
127	345	1003
128	347	1000
129	350	997
130	353	994
131	356	992
132	359	992
133	361	988
134	364	984
135	366	980
136	368	977
137	371	974
138	374	973
139	377	970
140	379	966
141	381	961
142	383	958
143	386	955
144	389	952
145	391	949
146	394	946
147	396	943
148	399	940
149	402	938
150	404	935
151	407	933
152	410	930
153	412	927
154	415	924
155	417	921
156	420	918
157	422	915
158	426	915
159	430	914
160	433	913
161	437	911
162	440	910
163	443	908
164	445	905
165	448	902
166	451	900
167	454	897
168	456	894
169	459	891
170	461	888
171	464	885
172	467	883
173	470	880
174	472	877
175	475	875
176	478	872
177	480	869
178	483	866
179	485	863
180	488	860
181	491	858
182	494	856
183	497	853
184	499	850
185	502	847
186	504	844
187	507	842
188	510	839
189	512	836
190	515	833
191	517	830
192	520	828
193	524	826
194	526	824
195	529	821
196	532	818
197	534	815
198	537	812
199	539	809
200	542	807
201	546	805
202	548	802
203	551	799
204	553	795
205	555	793
206	558	790
207	561	788
208	563	784
209	566	781
210	568	778
211	571	775
212	573	772
213	575	769
214	577	766
215	581	764
216	583	761
217	586	758
218	588	755
219	591	752
220	593	749
221	596	746
222	598	743
223	600	740
224	603	737
225	605	734
226	607	730
227	610	728
228	612	724
229	614	721
230	617	718
231	619	715
232	621	712
233	624	709
234	626	706
235	628	703
236	631	700
237	633	697
238	635	694
239	638	691
240	640	688
241	642	685
242	645	682
243	647	679
244	650	677
245	653	674
246	655	671
247	657	668
248	659	665
249	662	662
250	664	659
251	667	656
252	669	653
253	671	650
254	673	647
255	675	644
256	678	641
257	681	639
258	684	636
259	686	633
260	688	630
261	690	627
262	693	624
263	695	621
264	697	618
265	699	615
266	702	612
267	704	610
268	707	607
269	709	604
270	711	601
271	714	598
272	716	595
273	719	593
274	722	591
275	725	588
276	727	585
277	729	582
278	731	579
279	734	576
280	736	574
281	738	570
282	740	567
283	743	565
284	746	563
285	749	560
286	751	557
287	753	554
288	756	552
289	758	549
290	761	546
291	763	543
292	765	541
293	768	538
294	769	535
295	771	531
296	773	528
297	776	526
298	778	523
299	780	520
300	783	518
301	785	515
302	788	512
303	791	510
304	794	507
305	796	504
306	798	502
307	801	499
308	803	496
309	806	494
310	808	491
311	811	488
312	814	486
313	816	483
314	819	481
315	822	478
316	824	476
317	827	473
318	829	470
319	831	467
320	833	464
321	835	461
322	837	459
323	839	456
324	842	453
325	844	450
326	846	448
327	849	445
328	852	443
329	855	440
330	857	437
331	859	435
332	862	432
333	864	429
334	866	426
335	869	424
336	871	421
337	874	419
338	876	416
339	878	413
340	881	410
341	884	408
342	886	405
343	888	403
344	891	400
345	893	397
346	894	394
347	897	391
348	899	389
349	902	386
350	904	384
351	907	381
352	909	378
353	911	376
354	914	373
355	916	370
356	919	368
357	922	365
358	925	363
359	928	360
360	930	358
361	933	355
